pid,name,phone,business_hours,menu,status,scraped_at,business_hours_summary,menu_summary,price_per_person,price_shared,price_personal_label,price_shared_label
11413571-3470-59bd-b260-e15073ffde6f,오시 망원본점,0507-1430-3379,영업 중 22:00에 영업 종료 22시 0분에 영업 종료 일 11:30 - 22:00 월 11:30 - 22:00 15:30 - 17:00 브레이크타임 화 11:30 - 22:00 15:30 - 17:00 브레이크타임 수 11:30 - 22:00 15:30 - 17:00 브레이크타임 목 11:30 - 22:00 15:30 - 17:00 브레이크타임 금 11:30 - 22:00 15:30 - 17:00 브레이크타임 토 11:30 - 22:00,"오코노미야끼 19,000 원",ok,2026-09-13T04:46:08.537792+00:00,"월~금 11:30 - 22:00 (브레이크타임 있음) / 토,일 11:30 - 22:00","메인 1인분 평균 19,000원",19000,,메인 1인분,
29143361-bff5-56e7-9fe2-2cb86ebee036,하와이조개 홍대점,0507-1383-8897,영업 전 16:00에 영업 시작 16시 0분에 영업 시작 매일 16:00 - 다음 날 02:00 01:00 라스트오더,"생새우구이500g 28,000 원; 생새우회10미 25,000 원; 하와이조개구이 2인 53,800 원; 하와이조개전골2인 53,800 원; 활새우2인세트 75,000 원; 무제한 한강라면 무료; 니가가라하와이 4인세트 116,000 원; 연인세트 (구이 or 전골 택 1) 73,000 원; 실속하와이조개2인 35,000 원; 가리비회 25,000 원; 통가리비구이2인 58,800 원; 꿈틀꿈틀산낙지 25,000 원; 활꽃게탕&구이 1kg 95,000 원; 봄쭈꾸미샤브샤브. (1kg) 79,000 원; 활꽃게마요구이(중)1kg 79,000 원",ok,2026-09-13T04:46:25.680685+00:00,월~일 16:00 - 다음 날 02:00,"메인 1인분 평균 50,857원 + 세트/나눔 메뉴 1개 평균 66,486원",50857,66486,메인 1인분,세트/나눔 메뉴 1개
37851c6b-ea94-59b2-b162-01a9e14a3e5c,연하동 연남본점,070-7176-6017,영업 중 20:40에 라스트오더 20시 40분에 라스트오더 매일 11:30 - 21:30 20:40 라스트오더,"꼬꼬동 15,500 원; 대왕연어초밥 4p 14,500 원; 연어국수 18,500 원; 산더미카츠동 14,500 원; 사바사바동(순살고등어덮밥) 15,000 원; 연어김밥 28,900 원; 연어볼동 14,900 원; 타마고육회동 13,500 원; 미쯔매콤까르보우동 16,500 원",ok,2026-09-13T04:46:44.119014+00:00,월~일 11:30 - 21:30,"메인 1인분 평균 16,867원",16867,,메인 1인분,
43323b27-c9bc-53fb-aa74-c1cc984bdf03,평화연남,0507-1479-8295,영업 중 21:30에 라스트오더 21시 30분에 라스트오더 일 11:30 - 22:30 21:30 라스트오더 월 11:30 - 22:30 15:30 - 16:30 브레이크타임 21:30 라스트오더 화 11:30 - 22:30 15:30 - 16:30 브레이크타임 21:30 라스트오더 수 11:30 - 22:30 15:30 - 16:30 브레이크타임 21:30 라스트오더 목 11:30 - 22:30 15:30 - 16:30 브레이크타임 21:30 라스트오더 금 11:30 - 22:30 15:30 - 16:30 브레이크타임 21:30 라스트오더 토 11:30 - 22:30 21:30 라스트오더 09/25  추석 휴무,"낙곱새 전골(2인) 36,000 원; 낙차새 전골(2인) 36,000 원; 곱도리탕 (2인) 36,000 원; 소곱창전골(2인) 36,000 원; 수제 고추튀김 2p 7,000 원; 수제 고추튀김 3p 10,000 원; 볶음밥 4,000 원; 낙곱새곱창(2인) 36,000 원; 계란후라이 1,000 원; 우동사리 2,000 원; 넓적 당면사리 2,000 원; 짐빔 하이볼 8,000 원; 하이볼 샷 추가 2,000 원; 막걸리 5,000 원; 테라 5,000 원",ok,2026-09-13T04:47:00.103975+00:00,"월~금 11:30 - 22:30 (브레이크타임 있음) / 토,일 11:30 - 22:30","메인 1인분 평균 4,600원 + 세트/나눔 메뉴 1개 평균 36,000원",4600,36000,메인 1인분,세트/나눔 메뉴 1개
62c29d0f-a1e8-5150-bbdc-25f7859c0e53,츠케루,0507-1339-1335,영업 중 21:00에 라스트오더 21시 0분에 라스트오더 일 11:30 - 21:30 21:00 라스트오더 월 11:30 - 21:30 21:00 라스트오더 화 11:30 - 21:30 21:00 라스트오더 수 11:30 - 21:30 21:00 라스트오더 목 11:30 - 21:30 21:00 라스트오더 금 11:30 - 21:30 21:00 라스트오더 토 11:30 - 21:30 21:00 라스트오더 - 브레이크타임 없이 운영합니다.,"츠케멘 12,000 원; 카라츠케멘 12,000 원; 수비드차슈(토핑) 4,000 원; 멘타히코동 6,000 원; 튀김만두 4,000 원; 새우튀김 5,000 원; 군만두 5,000 원; 미소카라츠케멘 매운맛 12,000 원; 라멘+모듬토핑세트 13,000 원; 라멘+사이드+음료세트 16,000 원; 쇼유라멘 10,000 원; 계란 토핑 1,000 원; 숙주 토핑 1,000 원; 죽순 토핑 2,000 원; 김 토핑 1,000 원",ok,2026-09-13T05:05:28.996847+00:00,월~일 11:30 - 21:30,"메인 1인분 평균 5,769원 + 세트/나눔 메뉴 1개 평균 14,500원",5769,14500,메인 1인분,세트/나눔 메뉴 1개
e618ce89-a8d7-5cbb-a08b-b451f9f45537,빌라 더 다이닝 홍대본점,0507-1318-4363,영업 중 22:00에 영업 종료 22시 0분에 영업 종료 일(9/13) 12:30 - 22:00 월 12:00 - 22:00 화 12:00 - 22:00 수 12:00 - 22:00 목 12:00 - 22:00 금 12:00 - 22:00 토 12:00 - 22:00,"V.D 시그니처 파스타 세트(2인) 36,000 원; V.D 이베리코 스테이크 세트(2인) 49,000 원; V.D 시그니처 채끝 스테이크 세트 78,000 원; V.D 가성비 연인 데이트 코스요리 48,000 원; V.D 기념일 시그니처 코스요리 68,000 원; V.D 와인 페어링 스페셜 코스요리 88,000 원; V.D 안심 스테이크 세트(2인) 88,000 원; 한우 채끝살 스테이크(320G) 60,000 원; 송아지 안심 스테이크(240G) 70,000 원; 콜키지 프리 1병(750ml) 무료; V.D 찹스테이크 세트(2인) 49,000 원; 스파이시 쉬림프 알리오 올리오 18,000 원; 쉬림프 로제 파스타 18,000 원; 고르곤졸라 크림 파스타 18,000 원; 양송이 크림 스프 11,000 원",ok,2026-09-13T04:47:43.572024+00:00,월~토 12:00 - 22:00 / 일 12:30 - 22:00,"메인 1인분 평균 44,333원 + 세트/나눔 메뉴 1개 평균 60,000원",44333,60000,메인 1인분,세트/나눔 메뉴 1개
3c67d723-3960-5981-9070-9ddd168c9d35,앤트러사이트 합정점,02-336-7850,영업 중 21:30에 라스트오더 21시 30분에 라스트오더 매일 09:00 - 21:50 21:30 라스트오더,필터커피 변동,ok,2026-09-13T04:47:59.695426+00:00,월~일 09:00 - 21:50,1개 메뉴 · 가격 변동/미표시,,,,
42949cb5-be91-555d-a0c9-3e2837a24344,티노마드,0507-1309-5084,영업 중 19:30에 라스트오더 19시 30분에 라스트오더 일 13:00 - 20:30 19:30 라스트오더 월 13:00 - 20:30 19:30 라스트오더 화 정기휴무 (매주 화요일) 수 13:00 - 20:30 19:30 라스트오더 목 정기휴무 (매주 목요일) 금 13:00 - 20:30 19:30 라스트오더 토 13:00 - 20:30 19:30 라스트오더,"2인을 위한 차빙세트/차세트 32,000 원; 1인 차세트(말차) 19,500 원; 1인 차세트(호지차) 19,500 원; 1인 차세트(노마드차) 19,500 원; 차빙 단품(말차/호지차) 15,000 원; 1인 차세트(말차라떼 /호지차라떼) 19,500 원; 1인 차세트(티.노마드 셀프드립커피) 19,500 원",ok,2026-09-13T04:48:13.445346+00:00,월 13:00 - 20:30 / 화 휴무 / 수 13:00 - 20:30 / 목 휴무 / 금~일 13:00 - 20:30,"음료 1잔 평균 19,500원 + 디저트 1개(나눔) 평균 21,100원",19500,21100,음료 1잔,디저트 1개(나눔)
b6756f3d-90ae-50fd-834a-eb0ccdfc0189,어글리베이커리,0507-1306-2018,영업 중 20:00에 영업 종료 20시 0분에 영업 종료 일 12:00 - 20:00 월 정기휴무 (매주 월요일) 화 정기휴무 (매주 화요일) 수 12:00 - 20:00 목 12:00 - 20:00 금 12:00 - 20:00 토 12:00 - 20:00,"뽀또 맘모스 8,000 원; 감동의 대파빵 7,500 원; 말차 맘모스 7,500 원; 얼그레이 크림빵 4,500 원",ok,2026-09-13T04:48:39.925941+00:00,"월,화 휴무 / 수~일 12:00 - 20:00","메뉴 1개 평균 6,875원",6875,,메뉴 1개,
c80529f8-d49e-5112-8454-da85ec876236,코코로카라,,영업 중 21:00에 영업 종료 21시 0분에 영업 종료 일 11:30 - 21:00 월 11:30 - 21:00 화 11:30 - 21:00 수 11:30 - 21:00 목 11:30 - 21:00 금 11:30 - 21:00 토 11:30 - 21:00,"미쯔말차 푸딩 7,600 원; 바나나 푸딩 6,800 원; (season) 그릭모모 푸딩 8,300 원; (season) 무화과 치즈케익 푸딩 8,600 원; 발로나밀크초콜릿 푸딩 7,600 원; (season) 레몬 푸딩 6,900 원; (season) 썸머그린 푸딩 8,300 원; (season) 피스타치오무화과 푸딩 9,800 원; 아몬드봉봉 푸딩 7,700 원; 애플티케이크 4,500 원; 레몬슈가 티케이크 4,500 원; 밤말차 티케이크 6,300 원; 마담얼그레이 티케이크 4,600 원; 헤이즐넛카라멜크런치 5,300 원; (가격 Down▼) 두바이 티케이크 6,600 원",ok,2026-09-13T04:48:54.308116+00:00,월~일 11:30 - 21:00,"메뉴 1개 평균 6,893원",6893,,메뉴 1개,
